# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Nov 23 12:15:48 2015
#
# CONSTRAINT:  where (koi_disposition like '%%C%%'
# CONSTRAINT:  )
#
# COLUMN kepid:          (not found)
# COLUMN kepoi_name:     KOI Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_ror:        Planet-Star Radius Ratio
# COLUMN koi_ror_err1:   Planet-Star Radius Ratio Upper Unc.
# COLUMN koi_ror_err2:   Planet-Star Radius Ratio Lower Unc.
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_sma:        Orbit Semi-Major Axis [AU]
# COLUMN koi_sma_err1:   Orbit Semi-Major Axis Upper Unc. [AU]
# COLUMN koi_sma_err2:   Orbit Semi-Major Axis Lower Unc. [AU]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_dor:        Planet-Star Distance over Star Radius
# COLUMN koi_dor_err1:   Planet-Star Distance over Star Radius Upper Unc.
# COLUMN koi_dor_err2:   Planet-Star Distance over Star Radius Lower Unc.
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
#
#rowid,kepid,kepoi_name,koi_disposition,koi_pdisposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_steff,koi_steff_err1,koi_steff_err2,ra,dec,koi_kepmag
2757,6196457,K00285.03,CONFIRMED,CANDIDATE,49.356884900,3.5480000e-04,-3.5480000e-04,134.2914500,6.190000e-03,-6.190000e-03,10.91600,0.14500,-0.14500,1.3830e+02,3.700e+00,-3.700e+00,0.010710,3.300000e-04,-1.890000e-04,1.99,6.000e-02,-5.000e-02,0.2801,,,639.0,,,34.480000,3.40000,-3.40000,5871.00,94.00,-94.00,289.086060,41.562958,11.565
2758,8121310,K00317.01,CANDIDATE,CANDIDATE,22.208132140,4.0130000e-05,-4.0130000e-05,206.3591500,1.330000e-03,-1.330000e-03,7.32250,0.04180,-0.04180,4.6450e+02,5.700e+00,-5.700e+00,0.019975,2.190000e-04,-1.600000e-04,3.71,1.730e+00,-1.080e+00,0.1655,,,940.0,,,23.310000,1.50000,-1.50000,6652.00,164.00,-231.00,298.816380,43.998039,12.885
2759,8156120,K00318.01,CANDIDATE,CANDIDATE,38.584228490,4.5680000e-05,-4.5680000e-05,174.8334460,8.690000e-04,-8.690000e-04,10.36830,0.03100,-0.03100,1.2440e+03,7.400e+00,-7.400e+00,0.032303,2.340000e-04,-7.300000e-05,4.76,1.190e+00,-5.400e-01,0.2425,,,652.0,,,29.352300,0.07850,-0.07850,6267.00,109.00,-139.00,288.153990,44.068821,12.211
2760,8684730,K00319.01,CANDIDATE,CANDIDATE,46.151169200,2.9910000e-05,-2.9910000e-05,176.6261890,5.210000e-04,-5.210000e-04,6.34170,0.03740,-0.03740,1.8399e+03,7.800e+00,-7.800e+00,0.047145,1.590000e-04,-2.940000e-04,10.63,3.900e-01,-4.000e-01,0.2759,,,710.0,,,29.310000,1.60000,-1.60000,5882.00,87.00,-87.00,290.117520,44.872940,12.711
2761,3246867,K06315.01,CANDIDATE,CANDIDATE,5.327371920,5.6740000e-05,-5.6740000e-05,133.2711400,9.890000e-03,-9.890000e-03,2.22600,0.33900,-0.33900,1.0770e+02,1.790e+01,-1.790e+01,0.009419,8.000000e-04,-9.740000e-04,0.70,1.000e-01,-7.000e-02,0.0520,,,782.0,,,17.290000,6.90000,-6.90000,4905.00,149.00,-133.00,294.341460,38.340519,14.440
2763,8753657,K00321.01,CONFIRMED,CANDIDATE,2.426300839,2.3490000e-06,-2.3490000e-06,170.4566770,8.120000e-04,-8.120000e-04,2.63390,0.02570,-0.02570,1.8900e+02,2.200e+00,-2.200e+00,0.012465,2.670000e-04,-1.690000e-04,1.32,2.400e-01,-6.000e-02,0.0360,,,1306.0,,,7.037000,0.46500,-0.46500,5697.00,117.00,-118.00,291.848050,44.968220,12.520
2764,8554498,K00005.01,CANDIDATE,CANDIDATE,4.780327766,8.7600000e-07,-8.7600000e-07,132.9741370,1.520000e-04,-1.520000e-04,2.03490,0.01380,-0.01380,9.7720e+02,4.000e+00,-4.000e+00,0.037065,1.620000e-04,-2.270000e-04,7.07,1.700e-01,-1.700e-01,0.0577,,,1396.0,,,7.464000,0.37800,-0.37800,5753.00,75.00,-75.00,289.739720,44.647419,11.665
2768,3942670,K00392.01,CONFIRMED,CANDIDATE,33.416003400,3.0380000e-04,-3.0380000e-04,171.3384800,6.930000e-03,-6.930000e-03,8.12700,0.22500,-0.22500,2.8280e+02,1.110e+01,-1.110e+01,0.019147,1.380000e-04,-3.631000e-03,2.63,5.000e-01,-3.600e-01,0.2098,,,650.0,,,12.590000,6.20000,-6.20000,6010.00,104.00,-124.00,287.975770,39.087181,13.954
2769,3942670,K00392.02,CONFIRMED,CANDIDATE,12.610970800,2.0130000e-04,-2.0130000e-04,138.1787000,1.180000e-02,-1.180000e-02,4.65900,0.37000,-0.37000,9.6400e+01,9.100e+00,-9.100e+00,0.009344,1.743000e-03,-7.010000e-04,1.29,2.400e-01,-1.800e-01,0.1095,,,899.0,,,16.930000,6.40000,-6.40000,6010.00,104.00,-124.00,287.975770,39.087181,13.954
2770,6949898,K03031.01,CANDIDATE,CANDIDATE,7.648070080,6.0990000e-05,-6.0990000e-05,137.2191100,5.320000e-03,-5.320000e-03,2.28900,0.17100,-0.17100,2.0700e+02,1.990e+01,-1.990e+01,0.013044,7.140000e-04,-8.200000e-04,1.22,4.800e-01,-9.000e-02,0.0748,,,844.0,,,25.800000,4.70000,-4.70000,5653.00,158.00,-157.00,292.227390,42.451969,15.267
2771,10585738,K03032.01,CANDIDATE,CANDIDATE,0.636424080,1.5980000e-06,-1.5980000e-06,131.6900600,2.050000e-03,-2.050000e-03,1.06040,0.07490,-0.07490,2.2660e+02,1.630e+01,-1.630e+01,0.013728,8.690000e-04,-6.170000e-04,1.33,4.200e-01,-9.000e-02,0.0144,,,1848.0,,,4.490000,2.00000,-2.00000,5343.00,176.00,-156.00,285.156920,47.873329,15.744
2773,2973386,K03034.01,CANDIDATE,CANDIDATE,31.020851000,1.9310000e-04,-1.9310000e-04,138.0174200,4.670000e-03,-4.670000e-03,2.09600,0.15000,-0.15000,9.1810e+02,7.620e+01,-7.620e+01,0.033652,1.326500e-02,-4.876000e-03,1.92,3.700e-01,-1.800e-01,0.1576,,,314.0,,,56.700000,26.70000,-26.70000,3903.00,119.00,-60.00,286.980130,38.165218,15.572
2774,6388770,K03035.01,CANDIDATE,CANDIDATE,21.341970200,5.0730000e-04,-5.0730000e-04,134.0940000,2.210000e-02,-2.210000e-02,25.38800,0.78000,-0.78000,1.4930e+02,5.900e+00,-5.900e+00,0.011762,1.613000e-03,-4.910000e-04,1.69,8.400e-01,-3.600e-01,0.1528,,,818.0,,,5.130000,2.00000,-2.00000,6324.00,174.00,-216.00,298.361880,41.781109,13.870
2775,7022573,K03112.01,CANDIDATE,CANDIDATE,2.118894250,7.5070000e-06,-7.5070000e-06,132.8061300,2.770000e-03,-2.770000e-03,0.62900,0.14300,-0.14300,3.4480e+02,4.150e+01,-4.150e+01,0.017433,5.303000e-03,-2.130000e-04,1.51,6.200e-01,-1.100e-01,0.0308,,,1230.0,,,25.100000,11.20000,-11.20000,5494.00,203.00,-163.00,288.210720,42.556808,15.855
2776,7676423,K03113.01,CANDIDATE,CANDIDATE,2.460509930,1.2730000e-05,-1.2730000e-05,133.6124900,4.640000e-03,-4.640000e-03,2.00300,0.12800,-0.12800,2.7710e+02,2.100e+01,-2.100e+01,0.014847,9.780000e-04,-5.390000e-04,1.03,1.200e-01,-9.000e-02,0.0304,,,969.0,,,9.450000,2.60000,-2.60000,4811.00,185.00,-165.00,289.697480,43.372089,15.245
2777,9288237,K03114.01,CANDIDATE,CANDIDATE,7.491341250,6.1780000e-05,-6.1780000e-05,135.3119600,6.970000e-03,-6.970000e-03,6.40000,0.18900,-0.18900,3.6100e+01,2.400e+00,-2.400e+00,0.005571,2.410000e-04,-2.470000e-04,0.59,2.300e-01,-6.000e-02,0.0744,,,987.0,,,8.520000,1.90000,-1.90000,6177.00,151.00,-175.00,294.716770,45.781269,12.277
2778,11714231,K03115.01,CANDIDATE,CANDIDATE,5.866015260,4.7240000e-05,-4.7240000e-05,136.3559700,6.030000e-03,-6.030000e-03,3.97800,0.16700,-0.16700,1.9550e+02,1.340e+01,-1.340e+01,0.012877,4.500000e-04,-6.940000e-04,1.46,6.800e-01,-1.500e-01,0.0648,,,1064.0,,,10.910000,3.20000,-3.20000,6020.00,162.00,-211.00,292.658390,49.865189,15.273
2779,11720424,K03116.01,CANDIDATE,CANDIDATE,23.910901100,2.7030000e-04,-2.7030000e-04,150.5316000,1.010000e-02,-1.010000e-02,5.05500,0.46800,-0.46800,3.3620e+02,3.150e+01,-3.150e+01,0.018101,2.989000e-03,-1.390000e-03,2.22,1.110e+00,-2.500e-01,0.1670,,,722.0,,,25.500000,11.60000,-11.60000,6313.00,169.00,-217.00,295.524170,49.829552,15.376
2780,7837302,K00048.01,CANDIDATE,CANDIDATE,23.836805340,1.5090000e-05,-1.5090000e-05,173.7759580,4.830000e-04,-4.830000e-04,6.17660,0.02800,-0.02800,2.9614e+04,1.280e+02,-1.280e+02,0.982345,3.281026e+00,-6.584900e-02,208.11,7.938e+01,-8.743e+01,0.1662,,,919.0,,,25.700000,12.30000,-12.30000,6095.00,201.00,-208.00,296.553860,43.543179,13.722
2781,8753657,K00321.02,CONFIRMED,CANDIDATE,4.623335570,1.6320000e-05,-1.6320000e-05,132.3722100,2.910000e-03,-2.910000e-03,3.03640,0.07820,-0.07820,6.2400e+01,2.700e+00,-2.700e+00,0.007170,3.420000e-04,-1.740000e-04,0.76,1.400e-01,-3.000e-02,0.0554,,,1053.0,,,11.490000,1.60000,-1.60000,5697.00,117.00,-118.00,291.848050,44.968220,12.520
2783,9139084,K00323.01,CANDIDATE,CANDIDATE,5.835983111,4.6550000e-06,-4.6550000e-06,169.8751490,6.240000e-04,-6.240000e-04,2.06010,0.02760,-0.02760,5.4680e+02,7.600e+00,-7.600e+00,0.021113,6.640000e-04,-2.540000e-04,1.93,2.400e-01,-8.000e-02,0.0621,,,892.0,,,22.055000,0.48900,-0.48900,5509.00,107.00,-108.00,284.061130,45.506851,12.465
2789,3353050,K00384.01,CANDIDATE,CANDIDATE,5.080058480,1.3380000e-05,-1.3380000e-05,174.4277600,2.320000e-03,-2.320000e-03,5.25870,0.06750,-0.06750,2.3080e+02,4.800e+00,-4.800e+00,0.014743,1.057000e-03,-7.050000e-04,1.92,9.100e-01,-3.200e-01,0.0584,,,1212.0,,,5.640000,2.20000,-2.20000,6089.00,170.00,-210.00,294.149660,38.458271,13.281
2790,3446746,K00385.01,CANDIDATE,CANDIDATE,13.144975660,3.4910000e-05,-3.4910000e-05,174.8456100,2.320000e-03,-2.320000e-03,3.59640,0.07080,-0.07080,3.1310e+02,8.900e+00,-8.900e+00,0.016474,6.800000e-05,-8.210000e-04,1.80,6.800e-01,-2.100e-01,0.1074,,,767.0,,,25.100000,11.70000,-11.70000,5696.00,155.00,-151.00,292.215090,38.548592,13.435
2791,5695396,K00283.01,CONFIRMED,CANDIDATE,16.091971760,1.0900000e-05,-1.0900000e-05,170.5985350,5.320000e-04,-5.320000e-04,2.87900,0.01770,-0.01770,4.3540e+02,3.700e+00,-3.700e+00,0.018914,3.140000e-04,-1.000000e-04,1.98,3.400e-01,-9.000e-02,0.1277,,,700.0,,,43.510000,1.20000,-1.20000,5791.00,107.00,-133.00,288.530820,40.942299,11.525
2793,6593150,K03037.01,CANDIDATE,CANDIDATE,5.465428740,5.0840000e-05,-5.0840000e-05,133.5888000,7.110000e-03,-7.110000e-03,3.25700,0.22400,-0.22400,2.4580e+02,2.070e+01,-2.070e+01,0.014344,5.890000e-04,-9.160000e-04,1.30,5.300e-01,-1.000e-01,0.0588,,,929.0,,,12.440000,2.20000,-2.20000,5614.00,163.00,-150.00,287.602230,42.075741,15.861
2794,8051946,K03038.01,CANDIDATE,CANDIDATE,1.495149520,1.0690000e-05,-1.0690000e-05,132.6620900,5.780000e-03,-5.780000e-03,3.11000,0.18400,-0.18400,5.4900e+01,4.500e+00,-4.500e+00,0.006728,4.300000e-04,-2.660000e-04,0.86,2.900e-01,-1.800e-01,0.0248,,,1727.0,,,3.743000,0.41700,-0.41700,5710.00,166.00,-149.00,298.663480,43.894070,14.220
2795,5445681,K03039.01,CANDIDATE,CANDIDATE,20.350521300,3.0370000e-04,-3.0370000e-04,142.7564000,1.120000e-02,-1.120000e-02,7.31600,0.30800,-0.30800,9.5000e+01,7.100e+00,-7.100e+00,0.009155,2.800000e-04,-5.500000e-04,1.00,3.700e-01,-1.300e-01,0.1431,,,695.0,,,18.610000,6.60000,-6.60000,5952.00,159.00,-168.00,290.949890,40.605221,13.914
2796,6523351,K03117.01,CANDIDATE,CANDIDATE,6.066715080,3.2450000e-05,-3.2450000e-05,136.1345600,4.510000e-03,-4.510000e-03,1.99700,0.14800,-0.14800,7.8900e+01,6.200e+00,-6.200e+00,0.008092,4.480000e-04,-3.720000e-04,1.19,4.700e-01,-3.300e-01,0.0633,,,1160.0,,,23.220000,1.50000,-1.50000,5705.00,157.00,-142.00,292.121800,41.927029,13.163
2797,5551672,K03119.01,CANDIDATE,CANDIDATE,2.184435501,6.0480000e-06,-6.0480000e-06,133.6752700,2.680000e-03,-2.680000e-03,1.01920,0.06330,-0.06330,2.0740e+03,1.260e+02,-1.260e+02,0.041683,2.202000e-03,-1.536000e-03,1.26,2.300e-01,-2.300e-01,0.0212,,,539.0,,,16.730000,3.50000,-3.50000,3382.00,50.00,-50.00,296.587190,40.722988,16.946
2799,11499192,K03120.01,CANDIDATE,CANDIDATE,4.135922710,2.8880000e-05,-2.8880000e-05,133.5395600,5.150000e-03,-5.150000e-03,2.78900,0.13800,-0.13800,1.6190e+02,1.280e+01,-1.280e+01,0.011672,7.260000e-04,-4.640000e-04,1.33,6.700e-01,-1.200e-01,0.0523,,,1215.0,,,11.440000,4.40000,-4.40000,6164.00,159.00,-201.00,287.363280,49.456890,14.826
2800,12416661,K03122.01,CANDIDATE,CANDIDATE,8.053336180,8.9070000e-05,-8.9070000e-05,134.9604900,9.420000e-03,-9.420000e-03,5.27700,0.24300,-0.24300,3.5100e+01,2.900e+00,-2.900e+00,0.005488,2.290000e-04,-3.210000e-04,0.86,4.300e-01,-2.200e-01,0.0803,,,1186.0,,,11.360000,1.60000,-1.60000,6350.00,153.00,-194.00,295.538390,51.202961,12.086
2801,8197793,K03123.01,CANDIDATE,CANDIDATE,15.231183100,1.4910000e-04,-1.4910000e-04,143.7289900,7.890000e-03,-7.890000e-03,4.01600,0.22300,-0.22300,2.8230e+02,2.500e+01,-2.500e+01,0.016504,2.607000e-03,-1.288000e-03,1.79,6.700e-01,-1.700e-01,0.1228,,,774.0,,,20.870000,8.90000,-8.90000,6170.00,162.00,-201.00,301.048130,44.037689,15.029
2803,9880467,K00326.01,CANDIDATE,CANDIDATE,8.973478560,1.6340000e-05,-1.6340000e-05,171.0319100,1.430000e-03,-1.430000e-03,3.12480,0.04770,-0.04770,9.6210e+02,1.910e+01,-1.910e+01,0.027835,4.800000e-04,-8.060000e-04,35.06,6.480e+00,-8.930e+00,0.0991,,,2261.0,,,21.510000,4.30000,-4.30000,4751.00,63.00,-86.00,286.656040,46.783543,12.960
2804,9880467,K00326.02,CANDIDATE,CANDIDATE,108.540322000,1.3590000e-03,-1.3590000e-03,151.1735000,1.080000e-02,-1.080000e-02,6.97300,0.29300,-0.29300,6.9940e+02,4.200e+01,-4.200e+01,0.026826,3.417000e-03,-3.757000e-03,33.79,6.240e+00,-8.600e+00,0.5219,,,985.0,,,79.300000,34.50000,-34.50000,4751.00,63.00,-86.00,286.656040,46.783543,12.960
2805,9881662,K00327.01,CONFIRMED,CANDIDATE,3.254274054,4.5160000e-06,-4.5160000e-06,172.6622000,1.170000e-03,-1.170000e-03,2.98690,0.03800,-0.03800,1.6030e+02,2.900e+00,-2.900e+00,0.011607,3.060000e-04,-1.520000e-04,1.35,1.800e-01,-7.000e-02,0.0450,,,1323.0,,,8.408000,0.63000,-0.63000,6167.00,72.00,-125.00,287.369480,46.768219,12.996
2806,9881662,K00327.02,CONFIRMED,CANDIDATE,91.351586700,7.1060000e-04,-7.1060000e-04,189.6021800,6.470000e-03,-6.470000e-03,8.51700,0.18700,-0.18700,2.0930e+02,8.000e+00,-8.000e+00,0.013246,4.950000e-04,-1.980000e-04,1.54,2.000e-01,-8.000e-02,0.4159,,,435.0,,,82.920000,9.30000,-9.30000,6167.00,72.00,-125.00,287.369480,46.768219,12.996
2808,3656121,K00386.01,CONFIRMED,CANDIDATE,31.158797490,6.5400000e-05,-6.5400000e-05,173.9041400,1.710000e-03,-1.710000e-03,5.18340,0.06200,-0.06200,8.7770e+02,1.630e+01,-1.630e+01,0.027888,2.403000e-03,-5.550000e-04,3.23,1.300e+00,-4.000e-01,0.1931,,,640.0,,,41.500000,18.80000,-18.80000,6197.00,161.00,-195.00,294.110750,38.710232,13.838
2810,3656121,K00386.02,CONFIRMED,CANDIDATE,76.732516800,3.5230000e-04,-3.5230000e-04,200.6715900,3.520000e-03,-3.520000e-03,6.21400,0.12000,-0.12000,7.3770e+02,2.310e+01,-2.310e+01,0.025137,5.100000e-04,-7.610000e-04,2.91,1.170e+00,-3.600e-01,0.3521,,,474.0,,,93.200000,13.60000,-13.60000,6197.00,161.00,-195.00,294.110750,38.710232,13.838
2811,3733628,K00387.01,CANDIDATE,CANDIDATE,13.899619660,1.1020000e-05,-1.1020000e-05,182.8652710,6.260000e-04,-6.260000e-04,3.56330,0.05390,-0.05390,1.1462e+03,9.400e+00,-9.400e+00,0.033509,9.300000e-05,-3.364000e-03,2.43,1.000e-01,-1.200e-01,0.0980,,,521.0,,,21.900000,10.50000,-10.50000,4538.00,92.00,-86.00,287.218720,38.862522,13.577
2812,3831053,K00388.01,CANDIDATE,CANDIDATE,6.149552990,1.2030000e-05,-1.2030000e-05,169.5528100,1.540000e-03,-1.540000e-03,5.60440,0.04980,-0.04980,3.5110e+02,4.800e+00,-4.800e+00,0.017927,1.312000e-03,-8.240000e-04,3.47,8.400e-01,-8.500e-01,0.0674,,,1287.0,,,6.760000,2.80000,-2.80000,5687.00,117.00,-106.00,284.706910,38.936821,13.644
2813,6357290,K03040.01,CANDIDATE,CANDIDATE,4.809992830,2.5770000e-05,-2.5770000e-05,133.0051700,4.470000e-03,-4.470000e-03,1.99900,0.10700,-0.10700,3.1040e+02,2.580e+01,-2.580e+01,0.016151,8.530000e-04,-7.130000e-04,1.65,5.200e-01,-1.500e-01,0.0562,,,1077.0,,,18.480000,3.80000,-3.80000,5988.00,174.00,-211.00,289.568020,41.771561,15.667
2814,4072955,K03041.01,CANDIDATE,CANDIDATE,5.082870010,3.3810000e-05,-3.3810000e-05,134.0064700,4.370000e-03,-4.370000e-03,2.48200,0.16600,-0.16600,1.1820e+02,1.080e+01,-1.080e+01,0.010193,3.060000e-04,-7.950000e-04,1.21,5.400e-01,-1.500e-01,0.0582,,,1183.0,,,14.150000,4.30000,-4.30000,6217.00,165.00,-204.00,295.462590,39.168480,14.207
2815,8695311,K03042.01,CANDIDATE,CANDIDATE,31.025579400,4.7540000e-04,-4.7540000e-04,158.5726000,1.270000e-02,-1.270000e-02,5.49100,0.41400,-0.41400,4.0700e+02,3.890e+01,-3.890e+01,0.018472,1.166000e-03,-9.900000e-04,1.95,6.600e-01,-1.800e-01,0.1964,,,595.0,,,43.843000,0.97400,-0.97400,6075.00,165.00,-208.00,294.166440,44.886311,15.959
2816,9834731,K03043.01,CANDIDATE,CANDIDATE,3.089414190,3.8610000e-05,-3.8610000e-05,134.2148000,1.200000e-02,-1.200000e-02,2.60800,0.28900,-0.28900,9.1600e+01,9.300e+00,-9.300e+00,0.008801,5.210000e-04,-5.710000e-04,0.82,2.800e-01,-6.000e-02,0.0408,,,1204.0,,,8.980000,1.30000,-1.30000,5959.00,148.00,-171.00,293.430790,46.692089,14.829
2817,5092266,K03045.01,CANDIDATE,CANDIDATE,44.869838200,4.4320000e-04,-4.4320000e-04,141.1230300,9.090000e-03,-9.090000e-03,4.16600,0.20600,-0.20600,7.1310e+02,4.890e+01,-4.890e+01,0.024664,1.030000e-03,-1.150000e-03,2.68,1.040e+00,-2.500e-01,0.2529,,,536.0,,,80.700000,25.50000,-25.50000,6122.00,170.00,-226.00,289.678560,40.249641,15.755
2819,8751796,K03125.01,CANDIDATE,CANDIDATE,4.453432810,3.5910000e-05,-3.5910000e-05,133.0936600,5.920000e-03,-5.920000e-03,3.79600,0.17100,-0.17100,4.7400e+01,3.100e+00,-3.100e+00,0.006443,2.350000e-04,-3.110000e-04,0.94,5.300e-01,-1.600e-01,0.0568,,,1427.0,,,8.320000,4.10000,-4.10000,6664.00,136.00,-238.00,291.173280,44.921131,12.938
2821,9907129,K03127.01,CANDIDATE,CANDIDATE,9.705716000,1.6380000e-04,-1.6380000e-04,140.3731000,1.390000e-02,-1.390000e-02,6.92200,0.48700,-0.48700,1.4130e+02,1.220e+01,-1.220e+01,0.011040,4.470000e-04,-6.770000e-04,1.26,4.900e-01,-1.600e-01,0.0881,,,943.0,,,10.220000,3.00000,-3.00000,6198.00,176.00,-206.00,297.711580,46.768021,14.930
2822,7609674,K03128.01,CANDIDATE,CANDIDATE,21.236048600,1.6730000e-04,-1.6730000e-04,149.8816500,6.420000e-03,-6.420000e-03,3.93200,0.20500,-0.20500,1.1140e+02,8.000e+00,-8.000e+00,0.009708,4.530000e-04,-4.140000e-04,1.36,7.000e-01,-2.800e-01,0.1516,,,782.0,,,40.830000,5.60000,-5.60000,6099.00,183.00,-219.00,292.479770,43.227024,13.371
2823,9527334,K00049.01,CANDIDATE,CANDIDATE,8.313783059,7.6610000e-06,-7.6610000e-06,175.9915760,7.540000e-04,-7.540000e-04,2.99270,0.02450,-0.02450,8.1030e+02,8.600e+00,-8.600e+00,0.025915,3.460000e-04,-2.900000e-04,2.69,4.500e-01,-1.100e-01,0.0821,,,886.0,,,21.755000,0.79000,-0.79000,5900.00,106.00,-125.00,292.249020,46.164822,13.704
2825,11361646,K00330.01,CANDIDATE,CANDIDATE,7.974198070,2.0380000e-05,-2.0380000e-05,174.5283300,1.960000e-03,-1.960000e-03,5.36050,0.06110,-0.06110,2.9800e+02,5.700e+00,-5.700e+00,0.015801,3.170000e-04,-2.630000e-04,2.16,1.060e+00,-4.100e-01,0.0790,,,1062.0,,,11.551000,0.13600,-0.13600,6049.00,153.00,-190.00,296.859220,49.162048,13.928
2826,11361646,K00330.02,CANDIDATE,CANDIDATE,1.888979060,1.0700000e-05,-1.0700000e-05,132.0974000,5.430000e-03,-5.430000e-03,3.24600,0.15800,-0.15800,6.5100e+01,3.900e+00,-3.900e+00,0.007547,2.070000e-04,-4.050000e-04,1.03,5.100e-01,-2.000e-01,0.0302,,,1717.0,,,4.050000,1.80000,-1.80000,6049.00,153.00,-190.00,296.859220,49.162048,13.928
2827,10285631,K00331.01,CANDIDATE,CANDIDATE,18.684049330,5.5890000e-05,-5.5890000e-05,170.8322200,2.360000e-03,-2.360000e-03,6.90700,0.11500,-0.11500,3.9690e+02,7.800e+00,-7.800e+00,0.020940,5.780000e-04,-2.446000e-03,3.64,7.600e-01,-8.100e-01,0.1387,,,829.0,,,11.730000,5.40000,-5.40000,5546.00,107.00,-93.00,296.183440,47.358761,13.497
2828,3964109,K00393.01,CANDIDATE,CANDIDATE,21.416169260,8.0950000e-05,-8.0950000e-05,176.2512300,3.040000e-03,-3.040000e-03,7.08900,0.10200,-0.10200,3.1040e+02,9.000e+00,-9.000e+00,0.016246,4.320000e-04,-3.350000e-04,2.02,9.400e-01,-2.300e-01,0.1611,,,743.0,,,22.860000,3.60000,-3.60000,6343.00,129.00,-236.00,294.029110,39.051849,13.542
2830,3544595,K00069.01,CONFIRMED,CANDIDATE,4.726739475,1.4870000e-06,-1.4870000e-06,134.9265140,2.620000e-04,-2.620000e-04,2.92690,0.01300,-0.01300,2.6640e+02,1.100e+00,-1.100e+00,0.015858,1.970000e-04,-8.090000e-04,1.59,4.000e-02,-3.000e-02,0.0533,,,1039.0,,,9.320000,3.30000,-3.30000,5669.00,75.00,-75.00,291.418300,38.672359,9.931
2832,4252322,K00396.01,CANDIDATE,CANDIDATE,14.591507230,7.0640000e-06,-7.0640000e-06,180.8513890,3.820000e-04,-3.820000e-04,1.11360,0.03760,-0.03760,1.5299e+03,5.500e+01,-5.500e+01,3.396545,4.662373e+00,-6.600400e-01,486.62,2.240e+02,-1.087e+02,0.1167,,,879.0,,,52.600000,22.10000,-22.10000,5940.00,159.00,-169.00,288.757810,39.350571,13.311
2833,4376644,K00397.01,CANDIDATE,CANDIDATE,27.677680079,3.4050000e-06,-3.4050000e-06,173.7966280,9.540000e-05,-9.540000e-05,2.19480,0.01130,-0.01130,1.1978e+04,4.300e+01,-4.300e+01,0.202089,1.989500e-02,-1.896800e-02,21.38,8.610e+00,-1.940e+00,0.1820,,,618.0,,,73.860000,1.60000,-1.60000,6075.00,145.00,-183.00,294.512300,39.462139,13.767
2835,5695396,K00283.02,CONFIRMED,CANDIDATE,25.517064600,1.9640000e-04,-1.9640000e-04,154.4227200,5.970000e-03,-5.970000e-03,5.14100,0.17400,-0.17400,6.3100e+01,3.300e+00,-3.300e+00,0.007384,2.290000e-04,-3.180000e-04,0.77,1.300e-01,-3.000e-02,0.1736,,,600.0,,,33.900000,10.20000,-10.20000,5791.00,107.00,-133.00,288.530820,40.942299,11.525
2836,9714550,K03048.01,CANDIDATE,CANDIDATE,4.732920850,1.9850000e-05,-1.9850000e-05,131.5789100,3.480000e-03,-3.480000e-03,1.56910,0.09880,-0.09880,1.6600e+02,1.300e+01,-1.300e+01,0.011896,4.310000e-04,-7.170000e-04,1.03,3.300e-01,-8.000e-02,0.0526,,,954.0,,,21.650000,7.70000,-7.70000,5583.00,161.00,-137.00,293.619260,46.413342,14.651
